order_id,order_date,returned,predicted_probability
O029701,2025-09-28 06:38:31.797794,0,0.5209818
O029702,2025-09-28 06:51:38.057451,1,0.5833689
O029703,2025-09-28 07:04:44.317107,0,0.5105524
O029704,2025-09-28 07:17:50.576764,0,0.76435524
O029705,2025-09-28 07:30:56.836420,1,0.4259976
O029706,2025-09-28 07:44:03.096077,0,0.4628503
O029707,2025-09-28 07:57:09.355733,0,0.24838805
O029708,2025-09-28 08:10:15.615390,0,0.2593309
O029709,2025-09-28 08:23:21.875046,0,0.37127954
O029710,2025-09-28 08:36:28.134703,1,0.73028135
O029711,2025-09-28 08:49:34.394359,0,0.42388347
O029712,2025-09-28 09:02:40.654016,0,0.4439731
O029713,2025-09-28 09:15:46.913672,1,0.6254532
O029714,2025-09-28 09:28:53.173329,1,0.8251594
O029715,2025-09-28 09:41:59.432985,0,0.37696823
O029716,2025-09-28 09:55:05.692642,1,0.47531974
O029717,2025-09-28 10:08:11.952298,0,0.4016053
O029718,2025-09-28 10:21:18.211955,0,0.19299991
O029719,2025-09-28 10:34:24.471611,0,0.2993989
O029720,2025-09-28 10:47:30.731268,1,0.5124311
O029721,2025-09-28 11:00:36.990924,0,0.31715906
O029722,2025-09-28 11:13:43.250581,0,0.48595947
O029723,2025-09-28 11:26:49.510237,1,0.5279146
O029724,2025-09-28 11:39:55.769894,0,0.3777638
O029725,2025-09-28 11:53:02.029550,0,0.24993305
O029726,2025-09-28 12:06:08.289207,0,0.65930855
O029727,2025-09-28 12:19:14.548863,0,0.2399846
O029728,2025-09-28 12:32:20.808520,0,0.34729668
O029729,2025-09-28 12:45:27.068176,0,0.24490236
O029730,2025-09-28 12:58:33.327833,0,0.50088704
O029731,2025-09-28 13:11:39.587489,1,0.5561479
O029732,2025-09-28 13:24:45.847146,0,0.36388022
O029733,2025-09-28 13:37:52.106802,0,0.758005
O029734,2025-09-28 13:50:58.366459,0,0.20080204
O029735,2025-09-28 14:04:04.626115,0,0.41367638
O029736,2025-09-28 14:17:10.885772,0,0.45695898
O029737,2025-09-28 14:30:17.145428,0,0.68992686
O029738,2025-09-28 14:43:23.405085,0,0.42177236
O029739,2025-09-28 14:56:29.664741,0,0.30160713
O029740,2025-09-28 15:09:35.924398,0,0.2917104
O029741,2025-09-28 15:22:42.184054,0,0.3835645
O029742,2025-09-28 15:35:48.443711,0,0.5842273
O029743,2025-09-28 15:48:54.703367,0,0.5035365
O029744,2025-09-28 16:02:00.963024,0,0.27846798
O029745,2025-09-28 16:15:07.222680,0,0.3181077
O029746,2025-09-28 16:28:13.482337,0,0.21802078
O029747,2025-09-28 16:41:19.741993,1,0.59722537
O029748,2025-09-28 16:54:26.001650,0,0.7116237
O029749,2025-09-28 17:07:32.261306,0,0.5992868
O029750,2025-09-28 17:20:38.520963,1,0.2983572
O029751,2025-09-28 17:33:44.780619,0,0.5210322
O029752,2025-09-28 17:46:51.040276,1,0.62427336
O029753,2025-09-28 17:59:57.299932,0,0.5460288
O029754,2025-09-28 18:13:03.559588,1,0.748834
O029755,2025-09-28 18:26:09.819245,0,0.33982748
O029756,2025-09-28 18:39:16.078901,0,0.6585079
O029757,2025-09-28 18:52:22.338558,1,0.45360827
O029758,2025-09-28 19:05:28.598214,0,0.5004455
O029759,2025-09-28 19:18:34.857871,0,0.5178473
O029760,2025-09-28 19:31:41.117527,1,0.8033301
O029761,2025-09-28 19:44:47.377184,1,0.28486168
O029762,2025-09-28 19:57:53.636840,0,0.47607738
O029763,2025-09-28 20:10:59.896497,0,0.38308373
O029764,2025-09-28 20:24:06.156153,0,0.3186097
O029765,2025-09-28 20:37:12.415810,0,0.5705636
O029766,2025-09-28 20:50:18.675466,1,0.4743158
O029767,2025-09-28 21:03:24.935123,0,0.6810126
O029768,2025-09-28 21:16:31.194779,0,0.27716687
O029769,2025-09-28 21:29:37.454436,0,0.38149694
O029770,2025-09-28 21:42:43.714092,0,0.5714346
O029771,2025-09-28 21:55:49.973749,0,0.2827743
O029772,2025-09-28 22:08:56.233405,0,0.30272192
O029773,2025-09-28 22:22:02.493062,0,0.52207965
O029774,2025-09-28 22:35:08.752718,1,0.16416249
O029775,2025-09-28 22:48:15.012375,0,0.53406614
O029776,2025-09-28 23:01:21.272031,0,0.8155903
O029777,2025-09-28 23:14:27.531688,0,0.2712012
O029778,2025-09-28 23:27:33.791344,0,0.37190038
O029779,2025-09-28 23:40:40.051001,0,0.33992136
O029780,2025-09-28 23:53:46.310657,0,0.5081964
O029781,2025-09-29 00:06:52.570314,0,0.34570152
O029782,2025-09-29 00:19:58.829970,0,0.3826255
O029783,2025-09-29 00:33:05.089627,0,0.3408864
O029784,2025-09-29 00:46:11.349283,0,0.39608628
O029785,2025-09-29 00:59:17.608940,0,0.4640158
O029786,2025-09-29 01:12:23.868596,0,0.23777232
O029787,2025-09-29 01:25:30.128253,0,0.28365225
O029788,2025-09-29 01:38:36.387909,0,0.7363346
O029789,2025-09-29 01:51:42.647566,0,0.20580448
O029790,2025-09-29 02:04:48.907222,0,0.44875827
O029791,2025-09-29 02:17:55.166879,0,0.7467139
O029792,2025-09-29 02:31:01.426535,0,0.23685858
O029793,2025-09-29 02:44:07.686192,0,0.47239718
O029794,2025-09-29 02:57:13.945848,0,0.32081333
O029795,2025-09-29 03:10:20.205505,0,0.21341556
O029796,2025-09-29 03:23:26.465161,0,0.40331984
O029797,2025-09-29 03:36:32.724818,0,0.49478063
O029798,2025-09-29 03:49:38.984474,0,0.35325494
O029799,2025-09-29 04:02:45.244131,0,0.74551916
O029800,2025-09-29 04:15:51.503787,0,0.53287524
O029801,2025-09-29 04:28:57.763444,0,0.6870552
O029802,2025-09-29 04:42:04.023100,0,0.48737007
O029803,2025-09-29 04:55:10.282757,1,0.5664769
O029804,2025-09-29 05:08:16.542413,0,0.430366
O029805,2025-09-29 05:21:22.802070,0,0.65396
O029806,2025-09-29 05:34:29.061726,0,0.69780755
O029807,2025-09-29 05:47:35.321383,0,0.4228383
O029808,2025-09-29 06:00:41.581039,0,0.4807158
O029809,2025-09-29 06:13:47.840696,0,0.25936747
O029810,2025-09-29 06:26:54.100352,0,0.46229577
O029811,2025-09-29 06:40:00.360009,0,0.30238557
O029812,2025-09-29 06:53:06.619665,0,0.45803908
O029813,2025-09-29 07:06:12.879321,0,0.26780534
O029814,2025-09-29 07:19:19.138978,1,0.25246042
O029815,2025-09-29 07:32:25.398634,0,0.08607332
O029816,2025-09-29 07:45:31.658291,0,0.33885935
O029817,2025-09-29 07:58:37.917947,0,0.45583135
O029818,2025-09-29 08:11:44.177604,0,0.57010543
O029819,2025-09-29 08:24:50.437260,0,0.25086984
O029820,2025-09-29 08:37:56.696917,0,0.7356429
O029821,2025-09-29 08:51:02.956573,0,0.335678
O029822,2025-09-29 09:04:09.216230,0,0.61538345
O029823,2025-09-29 09:17:15.475886,0,0.46446884
O029824,2025-09-29 09:30:21.735543,0,0.20746927
O029825,2025-09-29 09:43:27.995199,0,0.82210916
O029826,2025-09-29 09:56:34.254856,0,0.30656293
O029827,2025-09-29 10:09:40.514512,0,0.37261537
O029828,2025-09-29 10:22:46.774169,0,0.42601857
O029829,2025-09-29 10:35:53.033825,0,0.5747139
O029830,2025-09-29 10:48:59.293482,0,0.5114284
O029831,2025-09-29 11:02:05.553138,0,0.43658972
O029832,2025-09-29 11:15:11.812795,0,0.40718466
O029833,2025-09-29 11:28:18.072451,0,0.5370336
O029834,2025-09-29 11:41:24.332108,0,0.35081175
O029835,2025-09-29 11:54:30.591764,0,0.74331385
O029836,2025-09-29 12:07:36.851421,0,0.6278725
O029837,2025-09-29 12:20:43.111077,0,0.5157636
O029838,2025-09-29 12:33:49.370734,0,0.2595775
O029839,2025-09-29 12:46:55.630390,1,0.5862569
O029840,2025-09-29 13:00:01.890047,0,0.44753453
O029841,2025-09-29 13:13:08.149703,0,0.6096356
O029842,2025-09-29 13:26:14.409360,0,0.37106234
O029843,2025-09-29 13:39:20.669016,0,0.29517153
O029844,2025-09-29 13:52:26.928673,0,0.70864713
O029845,2025-09-29 14:05:33.188329,1,0.73759145
O029846,2025-09-29 14:18:39.447986,0,0.45727602
O029847,2025-09-29 14:31:45.707642,1,0.57996666
O029848,2025-09-29 14:44:51.967299,0,0.33026883
O029849,2025-09-29 14:57:58.226955,0,0.51250625
O029850,2025-09-29 15:11:04.486612,0,0.48987955
O029851,2025-09-29 15:24:10.746268,0,0.3734954
O029852,2025-09-29 15:37:17.005925,0,0.17464443
O029853,2025-09-29 15:50:23.265581,0,0.21796873
O029854,2025-09-29 16:03:29.525238,0,0.5883893
O029855,2025-09-29 16:16:35.784894,1,0.43788224
O029856,2025-09-29 16:29:42.044551,0,0.14975514
O029857,2025-09-29 16:42:48.304207,0,0.5042914
O029858,2025-09-29 16:55:54.563864,0,0.37412786
O029859,2025-09-29 17:09:00.823520,0,0.08554305
O029860,2025-09-29 17:22:07.083177,0,0.6268422
O029861,2025-09-29 17:35:13.342833,0,0.22061156
O029862,2025-09-29 17:48:19.602490,0,0.39124876
O029863,2025-09-29 18:01:25.862146,0,0.7523527
O029864,2025-09-29 18:14:32.121803,0,0.3977652
O029865,2025-09-29 18:27:38.381459,0,0.5447071
O029866,2025-09-29 18:40:44.641116,0,0.285783
O029867,2025-09-29 18:53:50.900772,0,0.64004856
O029868,2025-09-29 19:06:57.160429,1,0.3559322
O029869,2025-09-29 19:20:03.420085,0,0.35919738
O029870,2025-09-29 19:33:09.679741,0,0.23156914
O029871,2025-09-29 19:46:15.939398,0,0.42245364
O029872,2025-09-29 19:59:22.199054,1,0.4559956
O029873,2025-09-29 20:12:28.458711,0,0.6125495
O029874,2025-09-29 20:25:34.718367,1,0.61032015
O029875,2025-09-29 20:38:40.978024,0,0.24468017
O029876,2025-09-29 20:51:47.237680,0,0.3289935
O029877,2025-09-29 21:04:53.497337,1,0.6467793
O029878,2025-09-29 21:17:59.756993,0,0.517996
O029879,2025-09-29 21:31:06.016650,1,0.74670166
O029880,2025-09-29 21:44:12.276306,0,0.30426905
O029881,2025-09-29 21:57:18.535963,0,0.4305447
O029882,2025-09-29 22:10:24.795619,0,0.2595835
O029883,2025-09-29 22:23:31.055276,0,0.67641884
O029884,2025-09-29 22:36:37.314932,0,0.76222384
O029885,2025-09-29 22:49:43.574589,0,0.42636457
O029886,2025-09-29 23:02:49.834245,0,0.48213333
O029887,2025-09-29 23:15:56.093902,0,0.23529302
O029888,2025-09-29 23:29:02.353558,0,0.5520628
O029889,2025-09-29 23:42:08.613215,0,0.31736633
O029890,2025-09-29 23:55:14.872871,0,0.24621497
O029891,2025-09-30 00:08:21.132528,0,0.3763426
O029892,2025-09-30 00:21:27.392184,0,0.33327192
O029893,2025-09-30 00:34:33.651841,1,0.7105802
O029894,2025-09-30 00:47:39.911497,0,0.69303006
O029895,2025-09-30 01:00:46.171154,0,0.54610527
O029896,2025-09-30 01:13:52.430810,0,0.15037237
O029897,2025-09-30 01:26:58.690467,0,0.29752696
O029898,2025-09-30 01:40:04.950123,0,0.15600374
O029899,2025-09-30 01:53:11.209780,0,0.17376712
O029900,2025-09-30 02:06:17.469436,1,0.7355583
O029901,2025-09-30 02:19:23.729093,0,0.5593943
O029902,2025-09-30 02:32:29.988749,0,0.3206578
O029903,2025-09-30 02:45:36.248406,0,0.5302095
O029904,2025-09-30 02:58:42.508062,0,0.5373844
O029905,2025-09-30 03:11:48.767719,1,0.25331736
O029906,2025-09-30 03:24:55.027375,0,0.51376164
O029907,2025-09-30 03:38:01.287032,0,0.559536
O029908,2025-09-30 03:51:07.546688,0,0.43017304
O029909,2025-09-30 04:04:13.806345,0,0.1974151
O029910,2025-09-30 04:17:20.066001,0,0.78090775
O029911,2025-09-30 04:30:26.325658,1,0.38288033
O029912,2025-09-30 04:43:32.585314,0,0.2206985
O029913,2025-09-30 04:56:38.844971,1,0.3797792
O029914,2025-09-30 05:09:45.104627,0,0.46961638
O029915,2025-09-30 05:22:51.364284,0,0.5983121
O029916,2025-09-30 05:35:57.623940,1,0.61644745
O029917,2025-09-30 05:49:03.883597,0,0.6704103
O029918,2025-09-30 06:02:10.143253,0,0.41540816
O029919,2025-09-30 06:15:16.402910,0,0.58095056
O029920,2025-09-30 06:28:22.662566,1,0.64234793
O029921,2025-09-30 06:41:28.922223,0,0.65913206
O029922,2025-09-30 06:54:35.181879,0,0.2967695
O029923,2025-09-30 07:07:41.441536,0,0.3923613
O029924,2025-09-30 07:20:47.701192,0,0.5267613
O029925,2025-09-30 07:33:53.960849,0,0.56427014
O029926,2025-09-30 07:47:00.220505,0,0.26942673
O029927,2025-09-30 08:00:06.480162,1,0.20302905
O029928,2025-09-30 08:13:12.739818,0,0.626516
O029929,2025-09-30 08:26:18.999474,0,0.27506477
O029930,2025-09-30 08:39:25.259131,0,0.67856246
O029931,2025-09-30 08:52:31.518787,0,0.23592718
O029932,2025-09-30 09:05:37.778444,0,0.30945042
O029933,2025-09-30 09:18:44.038100,1,0.29579383
O029934,2025-09-30 09:31:50.297757,1,0.7060286
O029935,2025-09-30 09:44:56.557413,0,0.16326949
O029936,2025-09-30 09:58:02.817070,0,0.10104974
O029937,2025-09-30 10:11:09.076726,0,0.42754042
O029938,2025-09-30 10:24:15.336383,0,0.5198189
O029939,2025-09-30 10:37:21.596039,0,0.4475193
O029940,2025-09-30 10:50:27.855696,0,0.26230505
O029941,2025-09-30 11:03:34.115352,1,0.6146151
O029942,2025-09-30 11:16:40.375009,1,0.23636082
O029943,2025-09-30 11:29:46.634665,0,0.58814216
O029944,2025-09-30 11:42:52.894322,1,0.57817954
O029945,2025-09-30 11:55:59.153978,0,0.3332962
O029946,2025-09-30 12:09:05.413635,0,0.34249476
O029947,2025-09-30 12:22:11.673291,0,0.6253192
O029948,2025-09-30 12:35:17.932948,0,0.33026826
O029949,2025-09-30 12:48:24.192604,0,0.72673565
O029950,2025-09-30 13:01:30.452261,1,0.68560624
O029951,2025-09-30 13:14:36.711917,0,0.2655811
O029952,2025-09-30 13:27:42.971574,0,0.38095605
O029953,2025-09-30 13:40:49.231230,0,0.47788048
O029954,2025-09-30 13:53:55.490887,0,0.24846001
O029955,2025-09-30 14:07:01.750543,0,0.7411344
O029956,2025-09-30 14:20:08.010200,0,0.6031665
O029957,2025-09-30 14:33:14.269856,0,0.20090005
O029958,2025-09-30 14:46:20.529513,0,0.3794923
O029959,2025-09-30 14:59:26.789169,0,0.45470682
O029960,2025-09-30 15:12:33.048826,1,0.86977863
O029961,2025-09-30 15:25:39.308482,0,0.4257716
O029962,2025-09-30 15:38:45.568139,0,0.35980508
O029963,2025-09-30 15:51:51.827795,0,0.37220913
O029964,2025-09-30 16:04:58.087452,0,0.5294486
O029965,2025-09-30 16:18:04.347108,1,0.5690644
O029966,2025-09-30 16:31:10.606765,1,0.69394094
O029967,2025-09-30 16:44:16.866421,0,0.60281414
O029968,2025-09-30 16:57:23.126078,0,0.07679487
O029969,2025-09-30 17:10:29.385734,0,0.655707
O029970,2025-09-30 17:23:35.645391,1,0.5725231
O029971,2025-09-30 17:36:41.905047,1,0.7925488
O029972,2025-09-30 17:49:48.164704,0,0.45747674
O029973,2025-09-30 18:02:54.424360,0,0.7169919
O029974,2025-09-30 18:16:00.684017,1,0.3338006
O029975,2025-09-30 18:29:06.943673,1,0.687092
O029976,2025-09-30 18:42:13.203330,0,0.5507675
O029977,2025-09-30 18:55:19.462986,0,0.70060354
O029978,2025-09-30 19:08:25.722643,0,0.48238337
O029979,2025-09-30 19:21:31.982299,0,0.31761405
O029980,2025-09-30 19:34:38.241956,0,0.39071962
O029981,2025-09-30 19:47:44.501612,0,0.13210435
O029982,2025-09-30 20:00:50.761269,0,0.21231872
O029983,2025-09-30 20:13:57.020925,0,0.30499542
O029984,2025-09-30 20:27:03.280582,0,0.3541875
O029985,2025-09-30 20:40:09.540238,0,0.29807404
O029986,2025-09-30 20:53:15.799894,0,0.2926145
O029987,2025-09-30 21:06:22.059551,0,0.22704746
O029988,2025-09-30 21:19:28.319207,0,0.26335597
O029989,2025-09-30 21:32:34.578864,0,0.4647551
O029990,2025-09-30 21:45:40.838520,0,0.8339928
O029991,2025-09-30 21:58:47.098177,0,0.21971247
O029992,2025-09-30 22:11:53.357833,0,0.70247936
O029993,2025-09-30 22:24:59.617490,0,0.67763186
O029994,2025-09-30 22:38:05.877146,0,0.26823357
O029995,2025-09-30 22:51:12.136803,0,0.30989888
O029996,2025-09-30 23:04:18.396459,0,0.56388444
O029997,2025-09-30 23:17:24.656116,0,0.4874176
O029998,2025-09-30 23:30:30.915772,0,0.49478495
O029999,2025-09-30 23:43:37.175429,1,0.7544619
O030000,2025-09-30 23:56:43.435085,0,0.45413986
